geoid,geoid20,year,denom_total_pop,pop_under_age_18_count,pop_under_age_18_pct,pop_ages_18_24_count,pop_ages_18_24_pct,pop_ages_25_34_count,pop_ages_25_34_pct,pop_ages_35_44_count,pop_ages_35_44_pct,pop_ages_45_54_count,pop_ages_45_54_pct,pop_ages_55_64_count,pop_ages_55_64_pct,pop_ages_65_older_count,pop_ages_65_older_pct
1400000US06037700902,6037700902,2017,7575,1604,21,637,8,1408,19,1017,13,1162,15,747,10,1000,13
1400000US06037701000,6037701000,2017,5593,1179,21,137,2,773,14,627,11,950,17,779,14,1148,21
1400000US06037701201,6037701201,2017,3826,887,23,154,4,227,6,254,7,598,16,699,18,1007,26
1400000US06037701202,6037701202,2017,3453,572,17,130,4,750,22,559,16,482,14,410,12,550,16
1400000US06037701302,6037701302,2017,4888,502,10,365,7,1491,31,819,17,458,9,710,15,543,11
1400000US06037701304,6037701304,2017,6356,999,16,288,5,812,13,788,12,874,14,982,15,1613,25
1400000US06037701402,6037701402,2017,6075,382,6,225,4,2034,33,887,15,670,11,719,12,1158,19
1400000US06037701501,6037701501,2017,5046,713,14,186,4,1221,24,640,13,905,18,525,10,856,17
1400000US06037701502,6037701502,2017,3783,345,9,226,6,1020,27,618,16,483,13,380,10,711,19
1400000US06037701601,6037701601,2017,4679,877,19,302,6,681,15,745,16,493,11,513,11,1069,23
1400000US06037701602,6037701602,2017,4019,669,17,89,2,860,21,827,21,614,15,478,12,482,12
1400000US06037701701,6037701701,2017,3384,588,17,132,4,572,17,501,15,558,16,474,14,559,17
1400000US06037701702,6037701702,2017,3427,367,11,450,13,937,27,501,15,285,8,426,12,461,13
1400000US06037701801,6037701801,2017,6766,1480,22,888,13,1028,15,1185,18,873,13,519,8,792,12
1400000US06037701802,6037701802,2017,4420,574,13,520,12,986,22,666,15,724,16,417,9,533,12
1400000US06037701902,6037701902,2017,4623,278,6,602,13,1367,30,687,15,531,11,308,7,850,18
1400000US06037702002,6037702002,2017,6487,839,13,262,4,1591,25,1201,19,733,11,662,10,1199,18
1400000US06037702102,6037702102,2017,5834,505,9,53,1,1302,22,1201,21,776,13,1037,18,960,16
1400000US06037702201,6037702201,2017,4510,947,21,521,12,541,12,607,13,958,21,325,7,611,14
1400000US06037702202,6037702202,2017,3958,806,20,182,5,476,12,522,13,657,17,620,16,696,18
1400000US06037702300,6037702300,2017,6858,1203,18,455,7,977,14,1158,17,998,15,905,13,1161,17
1400000US06037702400,6037702400,2017,4468,635,14,467,10,740,17,850,19,697,16,547,12,534,12
1400000US06037702501,6037702501,2017,4624,768,17,292,6,902,20,782,17,587,13,610,13,683,15
1400000US06037702502,6037702502,2017,4171,743,18,297,7,562,13,492,12,473,11,602,14,1002,24
1400000US06037702600,6037702600,2017,5990,1185,20,352,6,454,8,619,10,1117,19,952,16,1311,22
1400000US06037702700,6037702700,2017,3767,977,26,206,5,303,8,647,17,583,15,573,15,478,13
1400000US06037702801,6037702801,2017,5047,912,18,513,10,576,11,869,17,865,17,546,11,767,15
1400000US06037702802,6037702802,2017,2521,460,18,278,11,430,17,360,14,364,14,271,11,358,14
1400000US06037702803,6037702803,2017,3229,678,21,194,6,572,18,481,15,501,16,389,12,414,13
1400000US06037702900,6037702900,2017,9672,610,6,835,9,2290,24,2023,21,1247,13,1691,17,976,10
1400000US06037703002,6037703002,2017,7279,1542,21,343,5,654,9,648,9,1142,16,1040,14,1909,26
1400000US06037703003,6037703003,2017,2556,456,18,163,6,585,23,428,17,348,14,276,11,300,12
1400000US06037703100,6037703100,2017,5734,1092,19,234,4,594,10,895,16,675,12,1069,19,1175,20
1400000US06037703200,6037703200,2017,5574,919,16,270,5,612,11,559,10,746,13,1266,23,1202,22
1400000US06037800101,6037800101,2017,5795,1270,22,538,9,377,7,509,9,1028,18,909,16,1164,20
1400000US06037800103,6037800103,2017,2376,536,23,120,5,162,7,338,14,488,21,308,13,423,18
1400000US06037800104,6037800104,2017,4402,994,23,223,5,301,7,625,14,903,21,572,13,785,18
1400000US06037800202,6037800202,2017,6062,1642,27,389,6,260,4,763,13,1042,17,1057,17,909,15
1400000US06037800204,6037800204,2017,4733,967,20,259,5,332,7,496,10,728,15,830,18,1122,24
1400000US06037800205,6037800205,2017,657,161,25,55,8,60,9,79,12,122,19,98,15,83,13
1400000US06037800206,6037800206,2017,4977,1233,25,396,8,437,9,584,12,935,19,745,15,649,13
1400000US06037800324,6037800324,2017,6567,1562,24,308,5,779,12,809,12,1402,21,906,14,802,12
1400000US06037800325,6037800325,2017,3388,630,19,174,5,150,4,286,8,498,15,640,19,1011,30
1400000US06037800328,6037800328,2017,2935,632,22,368,13,407,14,423,14,488,17,398,14,218,7
1400000US06037800333,6037800333,2017,1335,313,23,117,9,159,12,207,16,239,18,165,12,135,10
1400000US06037800334,6037800334,2017,5063,1191,24,437,9,566,11,761,15,913,18,649,13,546,11
1400000US06037800335,6037800335,2017,6123,1235,20,366,6,460,8,569,9,1110,18,1039,17,1344,22
1400000US06037800336,6037800336,2017,5668,1202,21,542,10,832,15,597,11,1034,18,649,11,812,14
1400000US06037800337,6037800337,2017,797,169,21,76,10,117,15,84,11,145,18,91,11,114,14
1400000US06037800338,6037800338,2017,6767,1691,25,454,7,311,5,724,11,1295,19,1121,17,1170,17
1400000US06037800406,6037800406,2017,2816,480,17,195,7,264,9,277,10,396,14,591,21,614,22
1400000US06037800410,6037800410,2017,4021,396,10,2393,60,192,5,185,5,300,7,250,6,307,8
1400000US06037800411,6037800411,2017,4087,716,18,171,4,406,10,395,10,750,18,819,20,830,20
1400000US06037800412,6037800412,2017,3199,560,18,134,4,318,10,309,10,587,18,641,20,650,20
1400000US06037800504,6037800504,2017,2470,329,13,320,13,145,6,197,8,252,10,541,22,684,28
1400000US06037800506,6037800506,2017,2966,508,17,65,2,192,6,370,12,682,23,373,13,776,26
1400000US06037900102,6037900102,2017,619,88,14,73,12,10,2,64,10,94,15,103,17,187,30
1400000US06037900103,6037900103,2017,5707,1589,28,677,12,667,12,524,9,874,15,814,14,563,10
1400000US06037900104,6037900104,2017,6124,1944,32,353,6,866,14,706,12,833,14,727,12,695,11
1400000US06037900301,6037900301,2017,553,159,29,130,24,48,9,84,15,44,8,42,8,46,8
1400000US06037900501,6037900501,2017,6806,2001,29,602,9,1350,20,573,8,713,10,958,14,609,9
1400000US06037900504,6037900504,2017,6604,1883,29,640,10,1319,20,684,10,884,13,666,10,529,8
1400000US06037900505,6037900505,2017,3732,1297,35,296,8,453,12,512,14,368,10,394,11,412,11
1400000US06037900506,6037900506,2017,4457,1218,27,743,17,494,11,496,11,501,11,700,16,306,7
1400000US06037900508,6037900508,2017,3715,1438,39,225,6,476,13,478,13,452,12,365,10,282,8
1400000US06037900509,6037900509,2017,3025,937,31,306,10,329,11,459,15,338,11,425,14,231,8
1400000US06037900510,6037900510,2017,4187,1297,31,423,10,456,11,635,15,467,11,589,14,320,8
1400000US06037900602,6037900602,2017,5772,1797,31,779,13,1030,18,646,11,867,15,376,7,279,5
1400000US06037900606,6037900606,2017,3359,911,27,474,14,568,17,203,6,447,13,460,14,296,9
1400000US06037900607,6037900607,2017,3961,1399,35,468,12,489,12,397,10,465,12,384,10,359,9
1400000US06037900608,6037900608,2017,3533,946,27,480,14,318,9,523,15,496,14,341,10,427,12
1400000US06037900609,6037900609,2017,5493,1977,36,616,11,866,16,786,14,589,11,466,8,192,3
1400000US06037900610,6037900610,2017,5106,1919,38,434,8,559,11,684,13,517,10,427,8,567,11
1400000US06037900611,6037900611,2017,3058,1149,38,260,9,335,11,410,13,309,10,255,8,339,11
1400000US06037900701,6037900701,2017,4509,1269,28,357,8,496,11,776,17,556,12,397,9,658,15
1400000US06037900703,6037900703,2017,4100,929,23,356,9,573,14,495,12,685,17,477,12,585,14
1400000US06037900704,6037900704,2017,2775,656,24,429,15,660,24,298,11,293,11,258,9,181,7
1400000US06037900705,6037900705,2017,3960,853,22,424,11,629,16,465,12,429,11,558,14,602,15
1400000US06037900804,6037900804,2017,3333,918,28,350,11,333,10,479,14,557,17,347,10,349,10
1400000US06037900805,6037900805,2017,4781,1039,22,352,7,505,11,671,14,492,10,871,18,851,18
1400000US06037900806,6037900806,2017,4769,1498,31,362,8,747,16,543,11,290,6,485,10,844,18
1400000US06037900807,6037900807,2017,4594,1398,30,441,10,694,15,585,13,682,15,377,8,417,9
1400000US06037900808,6037900808,2017,4617,1404,30,444,10,697,15,587,13,686,15,379,8,420,9
1400000US06037900901,6037900901,2017,1828,428,23,133,7,160,9,218,12,323,18,281,15,285,16
1400000US06037900902,6037900902,2017,2294,538,23,166,7,201,9,273,12,406,18,352,15,358,16
1400000US06037901003,6037901003,2017,4972,372,7,392,8,1399,28,1309,26,962,19,448,9,90,2
1400000US06037901007,6037901007,2017,2077,461,22,155,7,298,14,188,9,316,15,426,21,233,11
1400000US06037901008,6037901008,2017,2841,690,24,231,8,426,15,373,13,383,13,475,17,263,9
1400000US06037901009,6037901009,2017,5691,1374,24,435,8,809,14,688,12,869,15,690,12,826,15
1400000US06037901010,6037901010,2017,6028,1834,30,359,6,972,16,749,12,716,12,764,13,634,11
1400000US06037901011,6037901011,2017,5154,1172,23,438,8,821,16,601,12,689,13,852,17,581,11
1400000US06037901012,6037901012,2017,3731,1102,30,293,8,590,16,524,14,498,13,370,10,353,9
1400000US06037901013,6037901013,2017,2838,838,30,223,8,449,16,399,14,379,13,281,10,269,9
1400000US06037901014,6037901014,2017,6005,1774,30,472,8,949,16,844,14,802,13,595,10,568,9
1400000US06037901101,6037901101,2017,5492,1523,28,631,11,627,11,758,14,858,16,556,10,539,10
1400000US06037901102,6037901102,2017,5372,1071,20,639,12,791,15,424,8,916,17,767,14,764,14
1400000US06037901209,6037901209,2017,1382,197,14,132,10,106,8,132,10,246,18,245,18,325,24
1400000US06037901210,6037901210,2017,1719,336,20,101,6,192,11,171,10,340,20,341,20,238,14
1400000US06037901214,6037901214,2017,1228,363,30,82,7,178,14,146,12,156,13,171,14,131,11
1400000US06037901215,6037901215,2017,616,182,30,41,7,89,14,73,12,78,13,86,14,66,11
1400000US06037901216,6037901216,2017,9794,2892,30,656,7,1423,15,1168,12,1245,13,1362,14,1049,11
1400000US06037901217,6037901217,2017,3876,915,24,280,7,498,13,387,10,623,16,651,17,524,14
1400000US06037901218,6037901218,2017,653,146,22,47,7,81,12,60,9,107,16,117,18,94,14
1400000US06037901300,6037901300,2017,5632,1575,28,1157,21,538,10,717,13,541,10,535,9,568,10
1400000US06037910002,6037910002,2017,7868,2507,32,749,10,1038,13,980,12,735,9,1155,15,705,9
1400000US06037910210,6037910210,2017,7324,2049,28,834,11,726,10,935,13,1243,17,1050,14,487,7
1400000US06037910211,6037910211,2017,1137,296,26,108,9,113,10,111,10,195,17,152,13,162,14
1400000US06037910212,6037910212,2017,3942,1028,26,374,9,391,10,386,10,675,17,526,13,563,14
1400000US06037910213,6037910213,2017,1301,327,25,166,13,174,13,99,8,166,13,162,12,207,16
1400000US06037910214,6037910214,2017,6143,1676,27,605,10,609,10,929,15,786,13,1000,16,538,9
1400000US06037910215,6037910215,2017,6282,1837,29,465,7,672,11,880,14,1187,19,585,9,655,10
1400000US06037910216,6037910216,2017,4513,1225,27,369,8,673,15,435,10,732,16,594,13,486,11
1400000US06037910217,6037910217,2017,4429,1258,28,344,8,704,16,544,12,699,16,477,11,404,9
1400000US06037910218,6037910218,2017,4633,1128,24,452,10,577,12,458,10,576,12,782,17,659,14
1400000US06037910301,6037910301,2017,3918,881,22,295,8,451,12,318,8,589,15,778,20,606,15
1400000US06037910302,6037910302,2017,5435,1385,25,367,7,625,11,708,13,736,14,844,16,769,14
1400000US06037910401,6037910401,2017,6727,1746,26,436,6,1192,18,756,11,947,14,955,14,696,10
1400000US06037910404,6037910404,2017,3947,1114,28,482,12,612,16,444,11,627,16,401,10,267,7
1400000US06037910405,6037910405,2017,5953,2365,40,765,13,835,14,754,13,607,10,373,6,254,4
1400000US06037910501,6037910501,2017,5312,2208,42,429,8,813,15,378,7,659,12,402,8,424,8
1400000US06037910502,6037910502,2017,3927,1222,31,443,11,516,13,532,14,527,13,351,9,336,9
1400000US06037910504,6037910504,2017,4956,1780,36,684,14,496,10,644,13,631,13,350,7,371,7
1400000US06037910505,6037910505,2017,3153,1011,32,380,12,297,9,474,15,513,16,263,8,216,7
1400000US06037910601,6037910601,2017,7115,2455,35,828,12,895,13,726,10,1116,16,483,7,612,9
1400000US06037910602,6037910602,2017,4038,1249,31,489,12,601,15,434,11,456,11,364,9,445,11
1400000US06037910605,6037910605,2017,4613,1493,32,487,11,931,20,463,10,514,11,337,7,388,8
1400000US06037910606,6037910606,2017,3515,1260,36,353,10,394,11,463,13,399,11,434,12,212,6
1400000US06037910607,6037910607,2017,3143,900,29,338,11,325,10,457,15,429,14,352,11,341,11
1400000US06037910608,6037910608,2017,3607,1032,29,389,11,373,10,525,15,493,14,405,11,391,11
1400000US06037910706,6037910706,2017,6110,2107,34,560,9,620,10,1094,18,737,12,621,10,371,6
1400000US06037910707,6037910707,2017,4721,1513,32,363,8,886,19,570,12,677,14,328,7,384,8
1400000US06037910709,6037910709,2017,1928,598,31,107,6,175,9,294,15,280,15,257,13,218,11
1400000US06037910712,6037910712,2017,2876,862,30,443,15,278,10,268,9,446,16,336,12,243,8
1400000US06037910713,6037910713,2017,5671,1763,31,574,10,820,14,557,10,852,15,597,11,507,9
1400000US06037910714,6037910714,2017,3999,1341,34,536,13,483,12,530,13,463,12,375,9,271,7
1400000US06037910715,6037910715,2017,6517,1949,30,608,9,1023,16,808,12,892,14,761,12,476,7
1400000US06037910716,6037910716,2017,5793,1607,28,503,9,990,17,579,10,873,15,823,14,418,7
1400000US06037910717,6037910717,2017,3805,1331,35,495,13,419,11,475,12,548,14,289,8,249,7
1400000US06037910718,6037910718,2017,4453,1558,35,579,13,490,11,556,12,641,14,338,8,291,7
1400000US06037910719,6037910719,2017,4396,1538,35,571,13,484,11,549,12,633,14,334,8,288,7
1400000US06037910720,6037910720,2017,3677,987,27,350,10,572,16,522,14,536,15,402,11,307,8
1400000US06037910721,6037910721,2017,4308,1159,27,410,10,670,16,610,14,629,15,471,11,360,8
1400000US06037910804,6037910804,2017,2526,439,17,283,11,232,9,187,7,543,21,434,17,410,16
1400000US06037910807,6037910807,2017,6608,1684,25,615,9,950,14,884,13,908,14,888,13,679,10
1400000US06037910808,6037910808,2017,3420,793,23,327,10,276,8,594,17,588,17,507,15,335,10
1400000US06037910809,6037910809,2017,1784,341,19,185,10,158,9,140,8,319,18,328,18,313,18
1400000US06037910810,6037910810,2017,2654,661,25,241,9,361,14,245,9,574,22,360,14,213,8
1400000US06037910814,6037910814,2017,3735,624,17,285,8,458,12,240,6,645,17,813,22,670,18
1400000US06037910815,6037910815,2017,5971,1057,18,546,9,655,11,658,11,1011,17,1142,19,902,15
1400000US06037911001,6037911001,2017,4188,775,19,274,7,273,7,446,11,920,22,606,14,894,21
1400000US06037911100,6037911100,2017,8127,2476,30,1037,13,1203,15,642,8,994,12,1039,13,737,9
1400000US06037920013,6037920013,2017,5298,1215,23,367,7,358,7,676,13,966,18,635,12,1081,20
1400000US06037920015,6037920015,2017,5843,1660,28,486,8,511,9,751,13,1248,21,629,11,558,10
1400000US06037920016,6037920016,2017,4491,1104,25,550,12,403,9,473,11,986,22,692,15,284,6
1400000US06037920017,6037920017,2017,4735,1067,23,486,10,668,14,487,10,558,12,680,14,789,17
1400000US06037920018,6037920018,2017,2277,547,24,218,10,224,10,286,13,363,16,402,18,237,10
1400000US06037920020,6037920020,2017,7052,1715,24,651,9,969,14,693,10,1140,16,1050,15,835,12
1400000US06037920028,6037920028,2017,6387,1956,31,346,5,934,15,1139,18,872,14,700,11,439,7
1400000US06037920029,6037920029,2017,3872,972,25,434,11,546,14,455,12,526,14,559,14,379,10
1400000US06037920030,6037920030,2017,5812,1508,26,609,10,993,17,765,13,861,15,712,12,364,6
1400000US06037920031,6037920031,2017,6274,922,15,401,6,620,10,509,8,871,14,1065,17,1887,30
1400000US06037920034,6037920034,2017,3636,1001,28,235,6,429,12,469,13,664,18,507,14,331,9
1400000US06037920035,6037920035,2017,7462,1860,25,705,9,1086,15,1179,16,1172,16,813,11,647,9
1400000US06037920038,6037920038,2017,4605,1394,30,401,9,836,18,710,15,577,13,416,9,271,6
1400000US06037920039,6037920039,2017,1878,430,23,219,12,192,10,213,11,283,15,314,17,227,12
1400000US06037920040,6037920040,2017,3478,954,27,281,8,530,15,372,11,636,18,428,12,277,8
1400000US06037920041,6037920041,2017,2951,927,31,280,9,462,16,379,13,475,16,212,7,217,7
1400000US06037920042,6037920042,2017,7444,1762,24,673,9,1505,20,775,10,1117,15,848,11,764,10
1400000US06037920043,6037920043,2017,6241,1945,31,361,6,479,8,1271,20,973,16,730,12,482,8
1400000US06037920044,6037920044,2017,2777,739,27,203,7,385,14,439,16,429,15,295,11,287,10
1400000US06037920045,6037920045,2017,4690,1147,24,275,6,607,13,689,15,850,18,717,15,405,9
1400000US06037920046,6037920046,2017,3418,1215,36,315,9,552,16,657,19,301,9,135,4,244,7
1400000US06037920047,6037920047,2017,4236,1505,36,390,9,683,16,815,19,372,9,168,4,302,7
1400000US06037920048,6037920048,2017,6160,1560,25,785,13,767,12,876,14,914,15,717,12,541,9
1400000US06037920049,6037920049,2017,4513,1240,27,365,8,522,12,620,14,782,17,549,12,436,10
1400000US06037920050,6037920050,2017,1309,179,14,78,6,208,16,132,10,223,17,231,18,256,20
1400000US06037920102,6037920102,2017,5551,1609,29,278,5,828,15,655,12,775,14,955,17,451,8
1400000US06037920104,6037920104,2017,3072,753,25,297,10,310,10,303,10,587,19,462,15,361,12
1400000US06037920106,6037920106,2017,3728,988,27,424,11,464,12,473,13,634,17,454,12,291,8
1400000US06037920109,6037920109,2017,5605,1512,27,400,7,519,9,749,13,895,16,746,13,784,14
1400000US06037920110,6037920110,2017,3440,898,26,360,10,336,10,360,10,741,22,565,16,179,5
1400000US06037920111,6037920111,2017,2853,577,20,333,12,218,8,361,13,493,17,584,20,287,10
1400000US06037920112,6037920112,2017,4354,951,22,322,7,517,12,546,13,658,15,669,15,691,16
1400000US06037920114,6037920114,2017,6635,1893,29,453,7,1188,18,1219,18,1024,15,571,9,287,4
1400000US06037920115,6037920115,2017,4036,1034,26,336,8,298,7,608,15,822,20,498,12,440,11
1400000US06037920116,6037920116,2017,5144,1422,28,425,8,568,11,534,10,837,16,862,17,497,10
1400000US06037920118,6037920118,2017,6147,1867,30,548,9,616,10,873,14,1028,17,771,13,442,7
1400000US06037920119,6037920119,2017,1978,632,32,194,10,81,4,319,16,406,21,253,13,94,5
1400000US06037920120,6037920120,2017,970,334,34,67,7,107,11,162,17,178,18,66,7,55,6
1400000US06037920121,6037920121,2017,9016,3248,36,551,6,977,11,1732,19,1625,18,534,6,348,4
1400000US06037920200,6037920200,2017,5411,0,0,1299,24,1981,37,1248,23,606,11,237,4,41,1
1400000US06037920303,6037920303,2017,1819,433,24,222,12,159,9,331,18,334,18,201,11,139,8
1400000US06037920312,6037920312,2017,5143,1035,20,452,9,686,13,610,12,836,16,581,11,944,18
1400000US06037920313,6037920313,2017,5341,1275,24,443,8,619,12,532,10,996,19,703,13,774,14
1400000US06037920314,6037920314,2017,2994,687,23,275,9,392,13,376,13,452,15,414,14,398,13
1400000US06037920322,6037920322,2017,2844,730,26,371,13,85,3,341,12,407,14,379,13,531,19
1400000US06037920326,6037920326,2017,8180,2030,25,465,6,1129,14,1045,13,1462,18,1096,13,954,12
1400000US06037920328,6037920328,2017,2005,375,19,201,10,273,14,275,14,439,22,277,14,167,8
1400000US06037920329,6037920329,2017,5619,1356,24,344,6,789,14,697,12,982,17,781,14,670,12
1400000US06037920330,6037920330,2017,5103,1018,20,270,5,471,9,565,11,947,19,824,16,1009,20
1400000US06037920331,6037920331,2017,3956,954,24,266,7,471,12,518,13,629,16,421,11,697,18
1400000US06037920332,6037920332,2017,2146,283,13,775,36,181,8,259,12,175,8,255,12,218,10
1400000US06037920334,6037920334,2017,6106,1195,20,960,16,513,8,648,11,686,11,895,15,1209,20
1400000US06037920338,6037920338,2017,6147,1969,32,403,7,391,6,900,15,1298,21,589,10,598,10
1400000US06037920339,6037920339,2017,7612,2294,30,594,8,681,9,1124,15,1570,21,867,11,481,6
1400000US06037920340,6037920340,2017,4274,1364,32,517,12,731,17,601,14,554,13,297,7,210,5
1400000US06037920341,6037920341,2017,2338,747,32,284,12,401,17,329,14,303,13,162,7,113,5
1400000US06037920342,6037920342,2017,3629,1089,30,459,13,644,18,525,14,468,13,263,7,182,5
1400000US06037920343,6037920343,2017,3999,1201,30,502,13,711,18,579,14,516,13,290,7,200,5
1400000US06037930400,6037930400,2017,3493,554,16,336,10,485,14,428,12,579,17,551,16,559,16
1400000US06037980001,6037980001,2017,0,0,,0,,0,,0,,0,,0,,0,
1400000US06037980002,6037980002,2017,0,0,,0,,0,,0,,0,,0,,0,
1400000US06037980003,6037980003,2017,0,0,,0,,0,,0,,0,,0,,0,
1400000US06037980004,6037980004,2017,0,0,,0,,0,,0,,0,,0,,0,
1400000US06037980005,6037980005,2017,0,0,,0,,0,,0,,0,,0,,0,
1400000US06037980006,6037980006,2017,59,17,29,7,12,10,17,7,12,7,12,4,7,6,10
1400000US06037980007,6037980007,2017,0,0,,0,,0,,0,,0,,0,,0,
1400000US06037980008,6037980008,2017,74,26,35,5,7,0,0,27,36,10,14,0,0,6,8
1400000US06037980009,6037980009,2017,5,0,0,5,100,0,0,0,0,0,0,0,0,0,0
1400000US06037980010,6037980010,2017,133,28,21,1,1,4,3,27,20,18,14,10,8,45,34
1400000US06037980011,6037980011,2017,44,9,20,3,7,0,0,8,18,6,14,0,0,18,41
1400000US06037980012,6037980012,2017,31,0,0,0,0,0,0,0,0,6,19,19,61,6,19
1400000US06037980013,6037980013,2017,0,0,,0,,0,,0,,0,,0,,0,
1400000US06037980014,6037980014,2017,0,0,,0,,0,,0,,0,,0,,0,
1400000US06037980015,6037980015,2017,555,103,19,79,14,105,19,67,12,71,13,91,16,40,7
1400000US06037980016,6037980016,2017,317,72,23,31,10,50,16,41,13,45,14,40,13,37,12
1400000US06037980017,6037980017,2017,1147,38,3,51,4,175,15,139,12,225,20,342,30,177,15
1400000US06037980018,6037980018,2017,22,3,14,2,9,3,14,2,9,3,14,3,14,4,18
1400000US06037980019,6037980019,2017,237,50,21,3,1,11,5,47,20,30,13,46,19,50,21
1400000US06037980020,6037980020,2017,0,0,,0,,0,,0,,0,,0,,0,
1400000US06037980021,6037980021,2017,12,4,33,0,0,0,0,0,0,8,67,0,0,0,0
1400000US06037980022,6037980022,2017,432,88,20,43,10,60,14,72,17,57,13,71,16,42,10
1400000US06037980023,6037980023,2017,0,0,,0,,0,,0,,0,,0,,0,
1400000US06037980024,6037980024,2017,258,73,28,15,6,33,13,60,23,37,14,16,6,24,9
1400000US06037980025,6037980025,2017,1596,325,20,144,9,261,16,189,12,224,14,211,13,242,15
1400000US06037980026,6037980026,2017,39,23,59,0,0,8,21,0,0,0,0,8,21,0,0
1400000US06037980028,6037980028,2017,0,0,,0,,0,,0,,0,,0,,0,
1400000US06037980030,6037980030,2017,0,0,,0,,0,,0,,0,,0,,0,
1400000US06037980031,6037980031,2017,1199,60,5,69,6,218,18,335,28,274,23,138,12,107,9
1400000US06037980033,6037980033,2017,12,0,0,0,0,0,0,0,0,0,0,0,0,12,100
1400000US06037980034,6037980034,2017,7,0,0,0,0,0,0,0,0,7,100,0,0,0,0
1400000US06037980035,6037980035,2017,6906,1470,21,739,11,992,14,968,14,872,13,845,12,1019,15
1400000US06037980036,6037980036,2017,8785,1651,19,867,10,1144,13,1150,13,1248,14,1271,14,1455,17
1400000US06037980037,6037980037,2017,2728,519,19,290,11,347,13,307,11,447,16,359,13,458,17
1400000US06037980038,6037980038,2017,5468,844,15,370,7,884,16,922,17,843,15,766,14,840,15
1400000US06037980039,6037980039,2017,167,21,13,7,4,28,17,34,20,29,17,28,17,18,11
1400000US06037101110,6037101110,2018,4314,878,20,351,8,614,14,568,13,565,13,588,14,750,17
1400000US06037101122,6037101122,2018,3239,393,12,249,8,574,18,179,6,525,16,775,24,544,17
1400000US06037101220,6037101220,2018,3497,726,21,287,8,477,14,529,15,396,11,509,15,573,16
1400000US06037101221,6037101221,2018,3294,745,23,314,10,482,15,523,16,503,15,424,13,304,9
1400000US06037101222,6037101222,2018,2758,624,23,262,9,403,15,437,16,421,15,355,13,255,9
1400000US06037101300,6037101300,2018,4297,518,12,333,8,593,14,427,10,684,16,945,22,797,19
1400000US06037101400,6037101400,2018,3851,669,17,411,11,475,12,428,11,663,17,580,15,625,16
1400000US06037102103,6037102103,2018,1771,308,17,93,5,231,13,242,14,297,17,297,17,303,17
1400000US06037102104,6037102104,2018,3550,510,14,379,11,517,15,461,13,363,10,663,19,657,19
1400000US06037102105,6037102105,2018,1857,354,19,212,11,149,8,429,23,265,14,310,17,138,7
1400000US06037102107,6037102107,2018,4333,683,16,360,8,538,12,603,14,748,17,687,16,714,16
1400000US06037103101,6037103101,2018,2597,494,19,167,6,387,15,214,8,350,13,585,23,400,15
1400000US06037103102,6037103102,2018,4456,690,15,313,7,576,13,697,16,659,15,756,17,765,17
1400000US06037103201,6037103201,2018,1773,282,16,140,8,202,11,233,13,235,13,270,15,411,23
1400000US06037103202,6037103202,2018,4297,683,16,339,8,490,11,565,13,569,13,655,15,997,23
1400000US06037103300,6037103300,2018,3549,563,16,303,9,212,6,402,11,748,21,542,15,779,22
1400000US06037103401,6037103401,2018,3734,628,17,297,8,512,14,312,8,683,18,613,16,690,18
1400000US06037103402,6037103402,2018,2928,492,17,233,8,402,14,244,8,535,18,480,16,541,18
1400000US06037104103,6037104103,2018,3647,740,20,478,13,476,13,542,15,498,14,488,13,425,12
1400000US06037104105,6037104105,2018,6189,1552,25,794,13,898,15,948,15,737,12,639,10,622,10
1400000US06037104108,6037104108,2018,5420,1369,25,639,12,946,17,768,14,695,13,467,9,536,10
1400000US06037104124,6037104124,2018,4188,923,22,486,12,576,14,563,13,620,15,459,11,562,13
1400000US06037104201,6037104201,2018,4424,1100,25,512,12,770,17,668,15,455,10,485,11,434,10
1400000US06037104203,6037104203,2018,5541,1731,31,505,9,699,13,982,18,716,13,519,9,389,7
1400000US06037104204,6037104204,2018,3557,750,21,418,12,580,16,413,12,686,19,356,10,354,10
1400000US06037104310,6037104310,2018,5313,1669,31,460,9,940,18,728,14,524,10,531,10,461,9
1400000US06037104321,6037104321,2018,2401,546,23,306,13,485,20,202,8,406,17,203,8,253,11
1400000US06037104322,6037104322,2018,3198,728,23,407,13,646,20,269,8,541,17,270,8,337,11
1400000US06037104401,6037104401,2018,3452,941,27,353,10,560,16,526,15,278,8,438,13,356,10
1400000US06037104403,6037104403,2018,3262,753,23,296,9,612,19,419,13,372,11,394,12,416,13
1400000US06037104404,6037104404,2018,3128,950,30,323,10,548,18,412,13,378,12,252,8,265,8
1400000US06037104500,6037104500,2018,2950,601,20,434,15,486,16,330,11,412,14,292,10,395,13
1400000US06037104610,6037104610,2018,3504,911,26,397,11,569,16,520,15,357,10,423,12,327,9
1400000US06037104620,6037104620,2018,3684,908,25,499,14,574,16,519,14,439,12,383,10,362,10
1400000US06037104701,6037104701,2018,4325,1505,35,584,14,622,14,436,10,519,12,347,8,312,7
1400000US06037104703,6037104703,2018,2303,800,35,227,10,372,16,329,14,311,14,97,4,167,7
1400000US06037104704,6037104704,2018,4331,1261,29,528,12,624,14,686,16,590,14,273,6,369,9
1400000US06037104821,6037104821,2018,3361,908,27,444,13,564,17,404,12,432,13,348,10,261,8
1400000US06037104822,6037104822,2018,2728,756,28,309,11,362,13,416,15,410,15,262,10,213,8
